Time,Va_B5,Vb_B5,Vc_B5,Ia_B5,Ib_B5,Ic_B5
0.12,-0.130980535412,-0.765615216664737,0.896595752076738,-0.136709323781381,-0.389848268882134,0.526557592663515
0.125,0.966379006223261,-0.591001875026108,-0.375377131197151,0.528759798268029,-0.38271908522815,-0.146040713039879
0.13,0.117434559548418,0.772442534750478,-0.889877094298896,0.136490060059535,0.389243704570611,-0.525733764630146
0.135,-0.952554589852971,0.583679916103261,0.368874673749707,-0.527643501267299,0.382806427029871,0.144837074237427
0.14,-0.131115792855642,-0.764866466451122,0.895982259306764,-0.138438299539838,-0.388828092644052,0.52726639218389
0.145,0.965697834454338,-0.591274311267075,-0.37442352318726,0.530334080387996,-0.383695117681772,-0.146638962706225
0.15,0.118867182123805,0.772255350014931,-0.891122532138737,0.135116026990567,0.390145880826611,-0.525261907817179
0.155,-0.954652647955544,0.584296286078037,0.370356361877504,-0.526507648680932,0.382004604724077,0.144503043956855
0.16,-0.12845579447306,-0.765869327907878,0.894325122380938,-0.139306731652088,-0.388149221017446,0.527455952669535
0.165,0.962592862449867,-0.589938078293434,-0.37265478415643,0.530915241079314,-0.384233018723936,-0.146682222355377
0.17,0.122291007049761,0.770647181989024,-0.892938189038785,0.134832183319902,0.39052980341109,-0.525361986730992
0.175,-0.958264528169336,0.586108947505677,0.372155580663656,-0.526521293998836,0.38178234788033,0.144738946118506
0.18,-0.124786847023016,-0.767815468020687,0.892602315043704,-0.139005060237875,-0.38809089326302,0.527095953500895
0.185,0.958993677032214,-0.587930576929619,-0.371063100102592,0.530344089723438,-0.384130519495973,-0.146213570227464
0.19,0.125701833392856,0.768649112607428,-0.894350946000285,0.135646012603141,0.39027470551676,-0.525920718119901
0.195,-0.961380302425838,0.588030421247049,0.373349881178787,-0.52754382057511,0.382177083656974,0.145366736918136
0.2,-0.122057753210026,-0.769598923739291,0.891656676949318,-0.137813713167999,-0.388608114085507,0.526421827253506
0.205,0.956725267948441,-0.586338966262917,-0.370386301685521,0.52902825114118,-0.383511497169842,-0.145516753971338
0.21,0.127455067680708,0.767294036101068,-0.894749103781776,0.137039115284258,0.389577334887603,-0.526616450171861
0.215,-0.962584562553559,0.589114601144836,0.373469961408721,-0.528965673118795,0.382927411916819,0.146038261201975
0.22,-0.121415132930377,-0.770388976506926,0.891804109437303,-0.136411296292837,-0.389384947625308,0.525796243918146
0.225,0.956636105289738,-0.58585473373539,-0.370781371554345,0.527691559419624,-0.382734782883469,-0.144956776536156
0.23,0.127018817027905,0.767115776563389,-0.894134593591295,0.138267157713136,0.388826662135227,-0.527093819848364
0.235,-0.961669170137232,0.588997886285671,0.372671283851557,-0.530046833394829,0.383627654300568,0.146419179094261
0.24,-0.122747380907528,-0.769998679442364,0.892746060349894,-0.135509417040071,-0.390012666354131,0.525522083394202
0.245,0.958309609608283,-0.586487918832059,-0.371821690776222,0.526994599552044,-0.38219871576955,-0.144795883782493
0.25,0.125089880711955,0.767953233964035,-0.89304311467599,0.138741005355167,0.388397851448204,-0.527138856803371
0.255,-0.959577490372256,0.58800107818678,0.371576412185473,-0.530287248079482,0.383937557115395,0.146349690964086
0.26,-0.1249057656117,-0.768891957311309,0.89379772292301,-0.135504723985395,-0.390196254692642,0.525700978678037
0.265,0.960438856234598,-0.587652504684707,-0.372786351549888,0.527219990818526,-0.382144457372013,-0.145075533446512
0.27,0.123081963476415,0.769122964842468,-0.892204928318884,0.138298730152688,0.388471547776033,-0.526770277928722
0.275,-0.957776190041928,0.586877666988448,0.370898523053477,-0.529648249994972,0.383741527938091,0.145906722056881
0.28,-0.12642500766159,-0.767863241525081,0.894288249186672,-0.136314140428331,-0.389887481402873,0.526201621831204
0.285,0.961612984235228,-0.588542925680261,-0.373070058554965,0.528168378471469,-0.382552822743581,-0.145615555727888
0.29,0.122301560894753,0.769837753767684,-0.892139314662437,0.137246813009916,0.388963301474091,-0.526210114484007
0.295,-0.957422161969221,0.586368347400861,0.371053814568357,-0.528530984834818,0.383185040754604,0.145345944080213
0.3,-0.126336910334444,-0.767580775456381,0.893917685790826,-0.137457150911996,-0.389286698371729,0.526743849283725
0.305,0.961084241879804,-0.588586248581437,-0.372497993298364,0.529297448382226,-0.383176393964283,-0.146121054417943
0.31,0.123252506888571,0.769639052313826,-0.892891559202398,0.136170139202417,0.38958781634812,-0.525757955550538
0.315,-0.958760763137167,0.586802564213988,0.371958198923176,-0.527542685416446,0.382581034414248,0.144961651002198
0.32,-0.124659910523965,-0.768234952484826,0.892894863008791,-0.138324715875889,-0.388723558742488,0.527048274618378
0.325,0.959130919990429,-0.587736059996698,-0.371394859993727,0.530016537140193,-0.383680054535343,-0.146336482604849
0.33,0.125409560057426,0.76862426021675,-0.894033820274178,0.135621820582844,0.39001571312376,-0.525637533706604
0.335,-0.961041082228104,0.587944272056255,0.373096810171846,-0.527181347711781,0.382242364344598,0.144938983367183
0.34,-0.12234178537802,-0.76946099029086,0.891802775668881,-0.138489369396161,-0.388484364138182,0.526973733534343
0.345,0.956862422652718,-0.586471641705498,-0.370390780947217,0.529981514428157,-0.383813018757662,-0.146168495670496
0.35,0.127542079790639,0.767369141355879,-0.894911221146518,0.135852819593112,0.39003934607052,-0.525892165663632
0.355,-0.962955351732915,0.589142357280105,0.373812994452806,-0.52759816835632,0.382327471746673,0.145270696609647
0.36,-0.120721132163439,-0.77055591583705,0.89127704800049,-0.137902893141242,-0.388674012582417,0.526576905723659
0.365,0.955601271404717,-0.585522800174331,-0.370078471230383,0.529246928782709,-0.383526437324932,-0.145720491457777
0.37,0.1283895599704,0.766604633965606,-0.894994193936007,0.136709383138506,0.38966654132724,-0.526375924465746
0.375,-0.963348537093155,0.589690258754147,0.373658278339005,-0.528546922874552,0.382773091104235,0.145773831770317
0.38,-0.120807954090117,-0.770862012629923,0.89166996672004,-0.136894357915916,-0.389176822072245,0.526071179988161
0.385,0.956178038228153,-0.585475782283401,-0.370702255944749,0.528212547403701,-0.382983731282141,-0.14522881612156
0.39,0.12732902412288,0.766825461460534,-0.894154485583413,0.137735281048917,0.389102310148904,-0.52683759119782
0.395,-0.961826330045467,0.589201625873628,0.372624704171835,-0.529530734965934,0.383340014035509,0.146190720930425
0.4,-0.122754522192973,-0.770114428528613,0.892868950721588,-0.135984427368307,-0.38972776153074,0.525712188899048
0.405,0.95849764399805,-0.586464929742548,-0.372032714255501,0.527405485160113,-0.38246668810241,-0.144938797057703
0.41,0.124700072842614,0.768030807117069,-0.892730879959683,0.138414191622467,0.388635744440627,-0.527049936063094
0.415,-0.958962062091962,0.587812613102603,0.371149448989356,-0.530060673589925,0.383741369105895,0.14631930448403
0.42,-0.125772091568639,-0.768580408189647,0.894352499758288,-0.135619214912732,-0.390051468782851,0.525670683695584
0.425,0.961581102906087,-0.588100397417764,-0.373480705488321,0.527215257297341,-0.382230403526443,-0.144984853770898
0.43,0.121640788880146,0.769720637932022,-0.891361426812168,0.138424918115111,0.388493720656848,-0.526918638771959
0.435,-0.956016860778428,0.586117547221455,0.36989931355697,-0.529893181019794,0.383785406081923,0.146107774937871
0.44,-0.128516244189597,-0.766929743981316,0.895445988170913,-0.135957974532535,-0.389996977508222,0.525954952040757
0.445,0.964042855119988,-0.589658055556545,-0.37438479956344,0.527712970884973,-0.382380810786974,-0.145332160097999
0.45,0.119534696929922,0.771139215931555,-0.890673912861478,0.137785449973735,0.388734409260615,-0.526519859234351
0.455,-0.954329390255888,0.584880184905099,0.369449205350785,-0.529133421461502,0.383462867398982,0.14567055406252
0.46,-0.12973430105057,-0.765910519205764,0.895644820256335,-0.136813046520346,-0.389603505395851,0.526416551916196
0.465,0.964754354332434,-0.590428538317897,-0.374325816014534,0.528635707415717,-0.382832199495169,-0.145803507920548
0.47,0.119352203926836,0.771637569367716,-0.890989773294553,0.136824448502924,0.389229043055863,-0.526053491558787
0.475,-0.954683068582815,0.584669460644834,0.370013607937977,-0.528164349491332,0.382940824210613,0.145223525280719
0.48,-0.128852686336241,-0.765994613664939,0.894847300001181,-0.137760165071203,-0.389070533690726,0.526830698761929
0.485,0.963368086176463,-0.590050911357658,-0.373317174818802,0.529531962111351,-0.383359504111708,-0.146172457999643
0.49,0.121205598021369,0.770976078214756,-0.892181676236125,0.136005963620854,0.389734495055587,-0.525740458676441
0.495,-0.956953040299267,0.585597112005302,0.371355928293962,-0.527447724209135,0.382472497706994,0.144975226502141
0.5,-0.126228105743786,-0.767163270561271,0.893391376305057,-0.13835436525966,-0.38865322813185,0.527007593391511
0.505,0.960460363490278,-0.588673052076064,-0.371787311414211,0.529987280051703,-0.383713683650912,-0.14627359640079
0.51,0.124317678689175,0.76942647651158,-0.893744155200756,0.135701432916235,0.39001558285555,-0.525717015771786
0.515,-0.96018574592975,0.587276487306077,0.37290925862367,-0.527301041319858,0.382272052838952,0.145028988480905
0.52,-0.122960976099234,-0.768927208568005,0.89188818466724,-0.138341118497491,-0.38853836880618,0.526879487303672
0.525,0.957244962470592,-0.586871659162179,-0.37037330330841,0.529816975800863,-0.383740731763434,-0.146076244037429
0.53,0.127397721289287,0.76763525204359,-0.895032973332876,0.136021148414731,0.389955331917048,-0.525976480331779
0.535,-0.963051681743588,0.589010779436996,0.374040902306589,-0.527758074088959,0.38241641835619,0.145341655732768
0.54,-0.120380840639883,-0.770559991062747,0.890940831702632,-0.137762850633716,-0.388761140286319,0.526523990920035
0.545,0.955013340197371,-0.585381537058555,-0.369631803138813,0.529136967670747,-0.383447562589446,-0.145689405081301
0.55,0.129228723408094,0.766324397623112,-0.895553121031207,0.136780660370622,0.38960178077203,-0.526382441142652
0.555,-0.964441843861624,0.590111264860475,0.374330579001145,-0.528572855228205,0.382818677616676,0.145754177611528
0.56,-0.119458945464865,-0.771425294266001,0.890884239730867,-0.1369182423158,-0.389199169933985,0.526117412249785
0.565,0.954573835113647,-0.584769359428328,-0.369804475685317,0.528288369198865,-0.382987538313298,-0.145300830885567
0.57,0.129185128164744,0.765976050968001,-0.895161179132745,0.13760782473032,0.389133932313147,-0.526741757043467
0.575,-0.963927563916702,0.590192460942928,0.373735102973771,-0.529354351809573,0.383280231627461,0.146074120182111
0.58,-0.120419034210531,-0.771243333979487,0.891662368190019,-0.136204732562251,-0.389640798199588,0.525845530761839
0.585,0.955943411751515,-0.585203452835263,-0.370739958916249,0.527662602187288,-0.382578568715729,-0.145084033471559
0.59,0.127452503523109,0.766644709241868,-0.894097212764977,0.138129210425832,0.388769081803032,-0.526898292228864
0.595,-0.961886860900857,0.589312687010887,0.372574173889967,-0.529758279424746,0.383591101354465,0.146167178070281
0.6,-0.122706114181769,-0.770180954840963,0.892887069022732,-0.135927454855121,-0.389889693240154,0.525817148095275
0.605,0.958410382548252,-0.586415812314264,-0.371994570233985,0.527517087003239,-0.382397569787418,-0.14511951721582
0.61,0.124874879235945,0.767971351966419,-0.892846231202365,0.138141991852929,0.38865969266698,-0.526801684519909
0.615,-0.959268515510947,0.587909426730451,0.371359088780493,-0.529641428308309,0.383627437892938,0.146013990415371
0.62,-0.125296569186092,-0.768739581154748,0.894036150340841,-0.136166959748093,-0.389853795864757,0.52602075561285
0.625,0.960907572355224,-0.587857078555397,-0.373050493799824,0.527868701180165,-0.38250270087086,-0.145366000309305
0.63,0.122531332456963,0.769375652881545,-0.891906985338508,0.137691962383767,0.388829022149093,-0.52652098453286
0.635,-0.957132436786938,0.586576580000694,0.370555856786241,-0.52910932198224,0.383400773701144,0.145708548281096
0.64,-0.127179217626794,-0.767509404430471,0.894688622057266,-0.136762735897187,-0.389578229925354,0.526340965822541
0.645,0.962499722668516,-0.58895741998762,-0.373542302680893,0.528508298274565,-0.382817468404308,-0.145690829870256
0.65,0.121257123577137,0.770323675342154,-0.891580798919291,0.137029178446424,0.389172358428614,-0.526201536875038
0.655,-0.956193572375431,0.585798208731486,0.370395363643941,-0.528444105558367,0.38304007865462,0.145404026903746
0.66,-0.127775473307644,-0.766912565851377,0.894688039159021,-0.137410162235177,-0.389211598351831,0.526621760587009
0.665,0.962756032582965,-0.589366419979005,-0.373389612603957,0.529118862463433,-0.383178764395833,-0.145940098067599
0.67,0.121328674145745,0.770544058710331,-0.891872732856077,0.136472831394632,0.389517545339811,-0.525990376734443
0.675,-0.956572248691356,0.585761905408153,0.370810343283201,-0.527957115893635,0.382720951869841,0.145236164023794
0.68,-0.127118047684092,-0.767050858049575,0.894168905733667,-0.137815283605288,-0.388927370774712,0.526742654380001
0.685,0.961854672657736,-0.589067461187118,-0.372787211470615,0.529432554348815,-0.383420612462879,-0.146011941885936
0.69,0.1224340688522,0.770102186608173,-0.892536255460373,0.136256962218879,0.389711089677836,-0.525968051896715
0.695,-0.957838151207028,0.586325826314263,0.371512324892762,-0.527842183012818,0.382579936670379,0.145262246342439
0.7,-0.125737281414436,-0.767713632590605,0.893450914005041,-0.137829450415919,-0.388841326372014,0.526670776787933
0.705,0.960405289966792,-0.588330537862356,-0.372074752104434,0.529349308325247,-0.38345105403877,-0.145898254286478
0.71,0.123906686170985,0.769316495089164,-0.89322318126015,0.136431284758095,0.389687073476931,-0.526118358235026
0.715,-0.959290865258217,0.587135049592122,0.372155815666091,-0.528098552843799,0.382655576993915,0.145442975849884
0.72,-0.124344117857166,-0.768522075469384,0.89286619332655,-0.137502386565156,-0.388964208732133,0.526466595297289
0.725,0.959106753861482,-0.587545546537995,-0.371561207323484,0.528964794060153,-0.383286674081615,-0.145678119978538
0.73,0.125080971518943,0.768575352982652,-0.893656324501595,0.136858598489741,0.389488077858705,-0.526346676348447
0.735,-0.960317395623043,0.58781474911194,0.372502646511099,-0.528553123221775,0.382881424271695,0.14567169895008
0.74,-0.123482294091535,-0.76912595885043,0.892608252941966,-0.137036463731109,-0.389208538613168,0.526245002344278
0.745,0.958419839967646,-0.587028342192957,-0.371391497774687,0.528503256313515,-0.383032546593183,-0.145470709720332
0.75,0.125589480659288,0.768152018786632,-0.89374149944592,0.137300688759702,0.389232862119506,-0.526533550879208
0.755,-0.960650447709515,0.588140724647092,0.37250972306242,-0.528961851786113,0.383129279094634,0.145832572691479
0.76,-0.123315783430679,-0.769354694032475,0.892670477463155,-0.136673439903792,-0.389441112023868,0.526114551927659
0.765,0.95840564722828,-0.586893336826163,-0.371512310402114,0.528196348499535,-0.382822402314806,-0.145373946184729
0.77,0.125470070329574,0.768104162365526,-0.893574232695101,0.137543288922678,0.389051309512828,-0.526594598435506
0.775,-0.960419700813734,0.588110668844196,0.372309031969535,-0.529134379908082,0.383277237250716,0.145857142657366
0.78,-0.123633075141541,-0.76925812890126,0.892891204042802,-0.136574198450332,-0.38955176470991,0.526125963160242
0.785,0.958783241530227,-0.587043387701368,-0.371739853828856,0.528171023104069,-0.382751388204384,-0.145419634899684
0.79,0.12505878186334,0.768293635300771,-0.893352417164111,0.137496603472811,0.389020850559577,-0.526517454032388
0.795,-0.960000637159964,0.587896283233181,0.372104353926779,-0.529019990387291,0.383267631939465,0.145752358447826
0.8,-0.124035675396231,-0.769033198648308,0.893068874044539,-0.136749792846857,-0.389503938227771,0.526253731074629
0.805,0.959147713495095,-0.587265195293397,-0.371882518201695,0.528399407362676,-0.382834339151859,-0.145565068210817
0.81,0.124750762434648,0.768499866544073,-0.893250628978722,0.137225426763433,0.3891347133077,-0.526360140071133
0.815,-0.959763436939762,0.587716418760986,0.372047018178773,-0.52871722305412,0.383128014726588,0.145589208327533
0.82,-0.124192096295658,-0.768888455825156,0.893080552120815,-0.137072153665666,-0.389344470037529,0.526416623703195
0.825,0.959218070846314,-0.587368380916767,-0.371849689929545,0.528728995286638,-0.383007227283187,-0.145721768003452
0.83,0.124766992566271,0.768557566222334,-0.893324558788606,0.136900918726218,0.38931429383432,-0.526215212560538
0.835,-0.959862117464141,0.587705540098406,0.372156577365732,-0.528409625487344,0.382948530268073,0.145461095219271
0.84,-0.124019488105214,-0.768923154046919,0.892942642152134,-0.137351878506025,-0.389171698744828,0.526523577250853
0.845,0.958984005328966,-0.587291816113665,-0.371692189215298,0.528971107911171,-0.383167061069654,-0.145804046841516
0.85,0.125046679282778,0.768445105859318,-0.893491785142097,0.136704628975396,0.389455561966794,-0.52616019094219
0.855,-0.960168925640269,0.587845952949887,0.372322972690378,-0.528265591828677,0.38283068059286,0.145434911235816
0.86,-0.12370592646864,-0.769081964240262,0.892787890708903,-0.137439184428845,-0.389081195517283,0.526520379946129
0.865,0.958685067885163,-0.587125358673716,-0.371559709211444,0.528999290929119,-0.383227330140481,-0.145771960788638
0.87,0.125309495477692,0.768282487819178,-0.89359198329687,0.136735844293825,0.389483827806791,-0.526219672100616
0.875,-0.960374893824311,0.5879929910222,0.372381902802108,-0.528354389562545,0.382835029021473,0.145519360541072
0.88,-0.123575905318273,-0.769201917114582,0.892777822432856,-0.137296613851577,-0.389117611292736,0.526414225144313
0.885,0.958647669998229,-0.587043282562985,-0.371604387435241,0.52880858826494,-0.383160513120198,-0.145648075144741
0.89,0.125240721733121,0.76824791591195,-0.893488637645071,0.136967427758135,0.389389319367732,-0.526356747125867
0.895,-0.960190118861263,0.587972002262925,0.372218116598335,-0.528618262501127,0.382953584277646,0.145664678223481
0.9,-0.123882335513096,-0.769119231398034,0.893001566911131,-0.137010072292097,-0.389255772212474,0.526265844504572
0.905,0.959076926384631,-0.587191601719192,-0.371885324665436,0.528509688868846,-0.38300782183504,-0.145501867033807
0.91,0.12469209945905,0.768463404498973,-0.893155503958023,0.137268041280253,0.389227626352888,-0.526495667633141
0.915,-0.959530206737979,0.587690323866994,0.371839882870982,-0.528909975899489,0.383118489980995,0.145791485918494
0.92,-0.124641023890393,-0.76877488434871,0.893415908239103,-0.136737488014007,-0.389418039662886,0.526155527676893
0.925,0.959917774149262,-0.587592618605938,-0.372325155543321,0.528265739798077,-0.382853908012728,-0.145411831785348
0.93,0.123789333756967,0.768912765979127,-0.892702099736095,0.137474880745655,0.389087455995381,-0.526562336741036
0.935,-0.958588782456491,0.587203036215173,0.371385746241315,-0.529072533346585,0.383240028959754,0.145832504386831
0.94,-0.125595543617404,-0.768261874891458,0.893857418508862,-0.13662485938413,-0.389516718527281,0.526141577911412
0.945,0.960858320082603,-0.588117730343576,-0.372740589739024,0.528206990731585,-0.382781525512492,-0.145425465219093
0.95,0.122890482238733,0.769435367197231,-0.892325849435964,0.137477608121224,0.389043908219352,-0.526521516340576
0.955,-0.95775911373939,0.586698092654989,0.371061021084398,-0.529018957489719,0.38325317606155,0.145765781428169
0.96,-0.126329657000057,-0.767789789636965,0.894119446637022,-0.136733168777203,-0.38949891312483,0.526232081902033
0.965,0.961472476380687,-0.58854219008978,-0.372930286290904,0.528366682113956,-0.382829813060171,-0.145536869053785
0.97,0.122417915301454,0.769798344902167,-0.892216260203622,0.137271541914097,0.389121210664498,-0.526392752578595
0.975,-0.957446282058827,0.58640909079007,0.371037191268753,-0.528773001131283,0.38314926553059,0.145623735600693
0.98,-0.126468706292408,-0.767585482282464,0.894054188574873,-0.13701127653407,-0.389371653888836,0.526382930422906
0.985,0.961428283543939,-0.588653218980305,-0.372775064563632,0.528668209287643,-0.382976422445909,-0.145691786841734
0.99,0.122649872908307,0.76980994152099,-0.892459814429297,0.136956031227408,0.389282568201292,-0.5262385994287
0.995,-0.95786538983167,0.586500428065118,0.371364961766548,-0.528453338719073,0.382978211928662,0.145475126790411
1,-0.125868244933937,-0.767780461073281,0.893648706007219,-0.137325179614957,-0.389196240609986,0.526521420224944
1.005,0.960657335548704,-0.58835674238974,-0.372300593158962,0.528966677645875,-0.383150747419504,-0.145815930226371
1.01,0.123575634198987,0.769416933481434,-0.892992567680421,0.136682134086045,0.389450419292897,-0.526132553378943
1.015,-0.958925892347297,0.586982292170058,0.371943600177235,-0.52821232833934,0.382821988176324,0.145390340163016
1.02,-0.12469693370315,-0.768340991548165,0.893037925251316,-0.137526060875541,-0.389056405449187,0.526582466324728
1.025,0.959402356611169,-0.587729979978122,-0.371672376633045,0.529121475505967,-0.383269970455418,-0.145851505050549
1.03,0.124884676617218,0.768738282402297,-0.893622959019516,0.136577914504758,0.389545470939159,-0.526123385443917
1.035,-0.960257746455268,0.587696971551403,0.372560774903862,-0.528161599466014,0.382753899042569,0.145407700423444
1.04,-0.123374306114094,-0.769074757246923,0.892449063361017,-0.137522040724735,-0.389017223537556,0.526539264262291
1.045,0.958120899514375,-0.586994685668691,-0.371126213845681,0.529063120993262,-0.38327919745716,-0.145783923536102
1.05,0.126093987361787,0.768019150693159,-0.894113138054948,0.13668854938904,0.389524614164735,-0.526213163553775
1.055,-0.961365744446359,0.588382600044324,0.372983144402032,-0.528320905629206,0.382804056859783,0.145516848769423
1.06,-0.122394193456098,-0.769710364157533,0.892104557613631,-0.13731909618121,-0.389095023597457,0.526414119778667
1.065,0.957291945977214,-0.586424351020296,-0.370867594956915,0.52882282133476,-0.383176227770639,-0.145646593564121
1.07,0.126752412644146,0.767527664889578,-0.894280077533724,0.136958879944745,0.389399674723666,-0.526358554668412
1.075,-0.961838667286437,0.588783690441863,0.373054976844571,-0.528613140114109,0.382947146664456,0.145665993449654
1.08,-0.122116990332569,-0.770011838258948,0.892128828591519,-0.137013628454995,-0.389251950028134,0.52626557848313
1.085,0.957215698016951,-0.586229160899217,-0.370986537117731,0.528513063381171,-0.383010134412651,-0.14550292896852
1.09,0.126627535183655,0.767442719495167,-0.894070254678822,0.137263987851325,0.389229293057545,-0.52649328090887
1.095,-0.961517500933007,0.588757213832224,0.372760287100779,-0.52890493053703,0.38311688005081,0.14578805048622
1.1,-0.122624798433128,-0.769875544121158,0.892500342554287,-0.136743293298337,-0.389416190665286,0.526159483963624
1.105,0.957896016015202,-0.586470965002664,-0.371425051012536,0.528271555818186,-0.38285599430889,-0.145415561509296
1.11,0.125792879888991,0.767783174978484,-0.893576054867475,0.137470268814872,0.389089489930908,-0.526559758745781
1.115,-0.960550174680695,0.588327296780326,0.372222877900366,-0.529070733245113,0.383238601847685,0.145832131397428
1.12,-0.123700267923807,-0.769367406562197,0.893067674486005,-0.136621937684505,-0.389516682240109,0.526138619924615
1.125,0.959052937472504,-0.587044361724675,-0.372008575747825,0.528197239829359,-0.382779203261575,-0.145418036567784
1.13,0.124582619365976,0.768407520695666,-0.892990140061643,0.137496378440705,0.389038130414234,-0.52653450885494
1.135,-0.959315345804111,0.587667260582959,0.371648085221149,-0.529048900433673,0.383263575016264,0.14578532541741
1.14,-0.124931000007574,-0.768687469327932,0.893618469335506,-0.136690057283613,-0.389515102835281,0.526205160118894
1.145,0.960251754326914,-0.58772830168396,-0.372523452642951,0.52830867943496,-0.382806724807847,-0.145501954627112
1.15,0.123441991158515,0.76907987075076,-0.892521861909276,0.137345777912821,0.389090242393958,-0.52643602030678
1.155,-0.958256997985779,0.587021391969797,0.371235606015978,-0.528864337845164,0.383188908369375,0.145675429475789
1.16,-0.125885715866213,-0.768081907116023,0.893967622982237,-0.136902524022041,-0.389420524550118,0.526323048572158
1.165,0.961084693406939,-0.588281125059119,-0.372803568347818,0.528542336039929,-0.38291805799167,-0.145624278048259
1.17,0.12274540291868,0.769569193583309,-0.892314596501989,0.137098084274031,0.389214767050563,-0.526312851324595
1.175,-0.957707509777552,0.586604436754417,0.371103073023131,-0.528609972704581,0.383055045486642,0.145554927217939
1.18,-0.126281320095112,-0.767744127138381,0.894025447233495,-0.137156209102571,-0.389281343659261,0.526437552761832
1.185,0.961323621234378,-0.588535084488102,-0.372788536746273,0.528788223893163,-0.383058494578919,-0.145729729314244
1.19,0.122662037144324,0.769736889386033,-0.892398926530358,0.136866668943066,0.389352477907389,-0.526219146850456
1.195,-0.957774874457851,0.586523267496523,0.371251606961324,-0.528399074922793,0.382923843597606,0.145475231325188
1.2,-0.126071488726299,-0.767747648506338,0.893819137232638,-0.137341338502704,-0.38916012766274,0.526501466165445
1.205,0.960982650233727,-0.58845067111327,-0.372531979120453,0.528943263243833,-0.383166649878183,-0.14577661336565
1.21,0.123120196209067,0.769577160296273,-0.89269735650534,0.136745009595697,0.389444980644864,-0.526189990240562
1.215,-0.9583341386638,0.586751185057005,0.371582953606793,-0.528312986047339,0.382849038647384,0.145463947399955
1.22,-0.125428802754514,-0.768035336550089,0.893464139304603,-0.137390797715215,-0.389104474050879,0.526495271766095
1.225,0.960275274859347,-0.58811263655085,-0.372162638308494,0.52895616065944,-0.383202315731364,-0.145753844928076
1.23,0.123873034472317,0.769198909192357,-0.893071943664674,0.136767518181248,0.389460445053208,-0.526227963234457
1.235,-0.959113260702986,0.587159122392975,0.371954138310009,-0.528368728759344,0.382853380525342,0.145515348234002
1.24,-0.124642016012562,-0.768462331563947,0.89310434757651,-0.137304907421652,-0.389127650626253,0.526432558047906
1.245,0.959498412859884,-0.587677021013318,-0.371821391846564,0.528843997055211,-0.383161803068829,-0.145682193986382
1.25,0.124623826192784,0.768764649813978,-0.893388476006762,0.136901440848227,0.389404557561625,-0.526305998409852
1.255,-0.959823629438503,0.587582750719106,0.372240878719393,-0.528519419547487,0.382922295824907,0.14559712372258
1.26,-0.123984354178653,-0.768866963264115,0.892851317442768,-0.137142742958328,-0.389206947558567,0.526349690516896
